opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/07/2025,12,3307,Monday,Weekday,East,15651768,63300,17:35:00,63472,17:37:52,11,2107,Washington Ave & Partridge St (02107),0,0,9,,,64724,17:58:44,,,64739,17:58:59,15,00:00:15,doors opened
07/07/2025,12,3307,Monday,Weekday,East,15651768,63300,17:35:00,63472,17:37:52,10,3257,Washington Ave & N. Main Ave (03257),0,4,9,,,64635,17:57:15,,,64666,17:57:46,31,00:00:31,doors opened
07/07/2025,12,3307,Monday,Weekday,East,15651768,63300,17:35:00,63472,17:37:52,9,1796,Washington Ave & N. Allen St (01796),0,0,13,64440.0,17:54:00,64589,17:56:29,64440.0,17:54:00,64605,17:56:45,16,00:00:16,doors opened
07/07/2025,12,3307,Monday,Weekday,East,15651768,63300,17:35:00,63472,17:37:52,8,11581,Washington Ave & Manning Blvd (11581),0,2,13,,,64504,17:55:04,,,64558,17:55:58,54,00:00:54,doors opened
07/07/2025,12,3307,Monday,Weekday,East,15651768,63300,17:35:00,63472,17:37:52,7,2180,Washington Ave & Homestead Ave (02180),0,4,15,,,64464,17:54:24,,,64482,17:54:42,18,00:00:18,doors opened
07/07/2025,12,3307,Monday,Weekday,East,15651768,63300,17:35:00,63472,17:37:52,6,2182,Washington Ave & Hawthorne St (02182),1,0,19,,,64425,17:53:45,,,64439,17:53:59,14,00:00:14,doors opened
07/07/2025,12,3307,Monday,Weekday,East,15651768,63300,17:35:00,63472,17:37:52,5,3304,Washington Ave & Clermont St (03304),1,1,18,,,64382,17:53:02,,,64401,17:53:21,19,00:00:19,doors opened
07/07/2025,12,3307,Monday,Weekday,East,15651768,63300,17:35:00,63472,17:37:52,4,3348,Washington Ave & Brevator St (03348),0,2,18,,,64348,17:52:28,,,64363,17:52:43,15,00:00:15,doors opened
07/07/2025,12,3307,Monday,Weekday,East,15651768,63300,17:35:00,63472,17:37:52,3,10134,Washington Ave & SUNY Exit Rd (10134),3,0,20,,,64216,17:50:16,,,64241,17:50:41,25,00:00:25,doors opened
07/07/2025,12,3307,Monday,Weekday,East,15651768,63300,17:35:00,63472,17:37:52,2,7216,SUNY Collins Circle (07216),4,0,17,63960.0,17:46:00,64087,17:48:07,63960.0,17:46:00,64113,17:48:33,26,00:00:26,doors opened
